customer_name,email,age,plan_type,monthly_spend,last_login_days_ago,has_churned
Old Man Jenkins,jenkins@retirement.com,75,Platinum,500.00,1,No
Grandma Rose,rose@florida.com,68,Platinum,450.00,2,No
Arthur Morgan,arthur@history.com,55,Gold,200.00,5,Yes
Martha Wayne,martha@foundation.org,62,Platinum,600.00,3,No
Henry Ford,henry@cars.com,58,Gold,220.00,8,Yes
Walter White,walter@chem.com,52,Platinum,800.00,1,No
Betty White,betty@tv.com,88,Platinum,400.00,4,No
Larry King,larry@news.com,70,Gold,250.00,6,Yes
Oprah Winfrey,oprah@media.com,65,Platinum,900.00,2,No
Elon Musk,elon@mars.com,50,Platinum,999.00,1,No
